Dates,Stocks,Number of Stocks,Energy,Execution Time,Portfolio Value,Daily Return,Cumulative Return,Daily Long Return,Cumulative Long Return,Daily Short Return,Cumulative Short Return
2022-12-05,"{'long AKSA.IS': 345.2, 'long ALBRK.IS': 428.9, 'long ALGYO.IS': 367.40000000000003, 'long ALKIM.IS': 389.58, 'long ARCLK.IS': 369.8, 'long ASELS.IS': 395.84, 'long ASUZU.IS': 223.9, 'long BAGFS.IS': 406.62, 'long BIOEN.IS': 429.02, 'long BUCIM.IS': 428.59999999999997, 'long CCOLA.IS': 386.4, 'long CEMTS.IS': 418.9, 'long ECILC.IS': 429.00128673550444, 'long ENKAI.IS': 430.35999999999996, 'long ERBOS.IS': 358.0, 'long EUREN.IS': 422.75, 'long FENER.IS': 377.7, 'long GESAN.IS': 258.8, 'long GLYHO.IS': 425.46000000000004, 'long GUBRF.IS': 424.2, 'long ISDMR.IS': 408.72, 'long KCAER.IS': 415.5799999999999, 'long KRDMD.IS': 421.98, 'long MAVI.IS': 380.59999999999997, 'long NTHOL.IS': 421.27, 'long PETKM.IS': 418.59999999999997, 'long PGSUS.IS': 410.2, 'long SELEC.IS': 411.1600000000001, 'long TAVHL.IS': 358.0, 'long THYAO.IS': 359.4, 'long TKFEN.IS': 394.74, 'long TSPOR.IS': 430.15000000000003, 'long TTKOM.IS': 430.33000000000004, 'long TUKAS.IS': 426.24, 'long TURSG.IS': 419.14, 'long ULKER.IS': 398.1799999999997, 'long VESTL.IS': 422.88, 'long YYLGD.IS': 411.68, 'cash_l': 1744.1045817978156, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12}",38,-0.756974899635619,1.6909263134002686,16799.385868533314,0.0072280399331302,0.5623449815209713,0.0072280399331302,0.5623449815209709,,
2022-12-06,"{'long AEFES.IS': 514.8, 'long AGHOL.IS': 521.5, 'long AKSEN.IS': 508.0, 'long ALARK.IS': 520.5, 'long ALBRK.IS': 523.02, 'long ALGYO.IS': 446.90000000000003, 'long ARCLK.IS': 463.05, 'long ASUZU.IS': 473.9, 'long AYDEM.IS': 518.6999999999999, 'long BAGFS.IS': 499.22, 'long BIOEN.IS': 506.62, 'long BUCIM.IS': 522.1999999999999, 'long CCOLA.IS': 386.4, 'long ECILC.IS': 515.2212867355045, 'long EKGYO.IS': 517.59, 'long ENJSA.IS': 501.16, 'long ENKAI.IS': 509.67999999999995, 'long GLYHO.IS': 519.51, 'long HALKB.IS': 521.22, 'long ISDMR.IS': 510.54, 'long KRDMD.IS': 508.23, 'long KZBGY.IS': 524.04, 'long MGROS.IS': 406.79999999999995, 'long NTHOL.IS': 520.15, 'long SELEC.IS': 507.94000000000005, 'long SISE.IS': 522.86, 'long SOKM.IS': 501.9, 'long THYAO.IS': 495.29999999999995, 'long TURSG.IS': 521.54, 'long VESTL.IS': 489.18, 'cash_l': 1256.4091430802691, 'cash_s': 0, 'cash_rem': 5.4569682106375694e-12, 'long EUREN.IS': 380.4749999999999}",31,-0.4272000366450559,1.7407913208007812,16634.555429815777,-0.0098116943087948,0.5470157301574079,-0.0098116943087948,0.5470157301574075,,
2022-12-07,"{'long ASELS.IS': 1402.8, 'long AYDEM.IS': 1422.24, 'long BIOEN.IS': 1423.7199999999998, 'long ECILC.IS': 1414.8412867355046, 'long KERVT.IS': 1436.3999999999999, 'long KONTR.IS': 1300.0, 'long KRDMD.IS': 1426.7199999999998, 'long KZBGY.IS': 1417.22, 'long ODAS.IS': 1431.43, 'long THYAO.IS': 1307.7, 'long TKNSA.IS': 1427.8600000000001, 'cash_l': 440.15056558215474, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12, 'long EUREN.IS': 342.74569892473113}",12,-0.110143549888619,1.643310308456421,16193.827551242384,-0.0264947194070141,0.5060279824686504,-0.0264947194070141,0.50602798246865,,
2022-12-08,"{'long ASELS.IS': 849.5, 'long CEMTS.IS': 851.9, 'long ECILC.IS': 865.7412867355046, 'long EKGYO.IS': 888.06, 'long FENER.IS': 887.25, 'long GARAN.IS': 878.56, 'long GLYHO.IS': 885.3599999999999, 'long GUBRF.IS': 848.0, 'long IPEKE.IS': 869.86, 'long KONTR.IS': 805.0, 'long KOZAA.IS': 860.2, 'long KOZAL.IS': 793.0, 'long ODAS.IS': 883.11, 'long THYAO.IS': 764.5, 'long TKFEN.IS': 847.2, 'long TUKAS.IS': 873.94, 'long TURSG.IS': 877.03, 'cash_l': 1459.8655864863795, 'cash_s': 0, 'cash_rem': -5.4569682106375694e-12}",17,-0.1372940603703969,1.013296604156494,15988.07687322188,-0.0127055001277149,0.48689314374505277,-0.0127055001277149,0.4868931437450523,,
2022-12-09,"{'long AEFES.IS': 385.5, 'long AKFGY.IS': 419.48999999999995, 'long ALGYO.IS': 393.25, 'long ARCLK.IS': 364.4, 'long ASELS.IS': 417.1, 'long BASGZ.IS': 401.04, 'long BERA.IS': 417.76, 'long BUCIM.IS': 420.21, 'long ECILC.IS': 408.24128673550456, 'long EKGYO.IS': 422.02, 'long ENJSA.IS': 417.2, 'long FENER.IS': 405.30000000000007, 'long GARAN.IS': 398.67999999999995, 'long GLYHO.IS': 418.77999999999986, 'long KLRHO.IS': 408.8, 'long KMPUR.IS': 403.20000000000005, 'long KONTR.IS': 234.0999999999999, 'long KOZAA.IS': 397.15000000000003, 'long KOZAL.IS': 378.7, 'long KZBGY.IS': 399.16, 'long MAVI.IS': 359.1, 'long ODAS.IS': 414.19, 'long OYAKC.IS': 408.45, 'long PSGYO.IS': 416.24, 'long TAVHL.IS': 354.2, 'long THYAO.IS': 339.70000000000005, 'long TKNSA.IS': 403.78, 'long TOASO.IS': 414.59999999999997, 'long TTKOM.IS': 417.22, 'long TUKAS.IS': 421.74000000000007, 'long TURSG.IS': 415.72999999999996, 'long ULKER.IS': 389.62, 'long VESBE.IS': 413.76, 'long VESTL.IS': 387.0, 'cash_l': 3008.449723855829, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",34,-0.4844064581193794,0.9533207416534424,16473.86101059134,0.0303841507156554,0.5320711291226772,0.0303841507156554,0.5320711291226767,,
2022-12-12,"{'long AEFES.IS': 251.6, 'long AGHOL.IS': 212.2, 'long AKBNK.IS': 246.11999999999998, 'long AKFGY.IS': 258.25, 'long AKSA.IS': 178.4, 'long ALARK.IS': 259.04999999999995, 'long ALBRK.IS': 257.69, 'long ALGYO.IS': 233.75, 'long ARCLK.IS': 175.99999999999997, 'long ASELS.IS': 242.20000000000005, 'long ASUZU.IS': 242.2, 'long AYDEM.IS': 237.42, 'long BIMAS.IS': 249.8, 'long BUCIM.IS': 260.30999999999995, 'long CCOLA.IS': 193.7, 'long CEMTS.IS': 250.0, 'long CIMSA.IS': 183.9, 'long ECILC.IS': 252.54128673550457, 'long EKGYO.IS': 255.48999999999998, 'long ENJSA.IS': 233.72, 'long ERBOS.IS': 175.8, 'long FENER.IS': 258.4000000000001, 'long GARAN.IS': 258.9799999999999, 'long GLYHO.IS': 253.85999999999987, 'long GUBRF.IS': 220.0, 'long IPEKE.IS': 240.36, 'long ISCTR.IS': 259.90000000000003, 'long KCAER.IS': 249.20000000000002, 'long KCHOL.IS': 210.0, 'long KLRHO.IS': 258.70000000000005, 'long KONTR.IS': 234.0999999999999, 'long KOZAA.IS': 226.00000000000006, 'long KOZAL.IS': -88.10000000000002, 'long KZBGY.IS': 257.68000000000006, 'long MAVI.IS': 233.3, 'long MGROS.IS': 134.4, 'long NTHOL.IS': 252.8, 'long OYAKC.IS': 248.85, 'long PSGYO.IS': 256.72, 'long SAHOL.IS': 245.52, 'long SELEC.IS': 232.26, 'long SISE.IS': 240.36, 'long SKBNK.IS': 260.36, 'long SOKM.IS': 237.8, 'long TAVHL.IS': 259.7, 'long THYAO.IS': 193.60000000000005, 'long TKFEN.IS': 220.5, 'long TKNSA.IS': 245.27999999999997, 'long TOASO.IS': 128.59999999999997, 'long TSKB.IS': 259.86, 'long TSPOR.IS': 256.5, 'long TTKOM.IS': 259.14, 'long TUKAS.IS': 253.32000000000008, 'long TURSG.IS': 250.96999999999997, 'long ULKER.IS': 244.18, 'long VESBE.IS': 256.68, 'long VESTL.IS': 254.4, 'long YKBNK.IS': 260.7, 'long ZOREN.IS': 259.42, 'cash_l': 3334.003580673223, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",59,-1.3501853891807032,1.5871460437774658,16968.444867408736,0.030022340026993,0.5780674895067373,0.0300223400269929,0.5780674895067368,,
2022-12-13,"{'long AEFES.IS': 251.6, 'long AGHOL.IS': 212.2, 'long AKBNK.IS': 281.47999999999996, 'long AKSA.IS': 270.2, 'long ALARK.IS': 259.04999999999995, 'long ALGYO.IS': 233.75, 'long ARCLK.IS': 272.09999999999997, 'long ASELS.IS': 242.20000000000005, 'long ASUZU.IS': 242.2, 'long AYDEM.IS': 264.56, 'long BAGFS.IS': 274.56, 'long BERA.IS': 280.98, 'long BIMAS.IS': 249.8, 'long BUCIM.IS': 285.2699999999999, 'long CCOLA.IS': 193.7, 'long CIMSA.IS': 276.6, 'long DOAS.IS': 167.7, 'long DOHOL.IS': 284.89, 'long ECILC.IS': 284.1012867355046, 'long EKGYO.IS': 279.4, 'long ENJSA.IS': 264.5, 'long EREGL.IS': 258.48, 'long FENER.IS': 258.4000000000001, 'long GARAN.IS': 258.9799999999999, 'long GLYHO.IS': 278.45999999999987, 'long GUBRF.IS': 220.0, 'long HALKB.IS': 283.25, 'long ISCTR.IS': 282.64000000000004, 'long ISDMR.IS': 274.56, 'long ISGYO.IS': 276.64000000000004, 'long KCHOL.IS': 281.3, 'long KERVT.IS': 277.2, 'long KOZAA.IS': 283.50000000000006, 'long KOZAL.IS': -88.10000000000002, 'long KRDMD.IS': 274.65, 'long MGROS.IS': 279.20000000000005, 'long PETKM.IS': 271.2, 'long PSGYO.IS': 276.72, 'long SELEC.IS': 265.94, 'long SISE.IS': 281.94, 'long SNGYO.IS': 283.92, 'long SOKM.IS': 262.94, 'long TAVHL.IS': 259.7, 'long TCELL.IS': 282.56, 'long THYAO.IS': 193.60000000000005, 'long TKFEN.IS': 266.54, 'long TMSN.IS': 279.2, 'long TSPOR.IS': 281.9, 'long TTKOM.IS': 279.09, 'long TUKAS.IS': 277.5200000000001, 'long TURSG.IS': 278.21, 'long ULKER.IS': 284.06, 'long VESBE.IS': 283.58, 'long VESTL.IS': 254.4, 'long YYLGD.IS': 267.12, 'cash_l': 2635.0140861204327, 'cash_s': 0, 'cash_rem': -1.0913936421275139e-11, 'long KZBGY.IS': 283.25129770992373}",56,-1.1459678830486473,1.7648677825927734,17118.406670565855,0.0088376869140878,0.5920139559082984,0.0088376869140878,0.592013955908298,,
2022-12-14,"{'long AEFES.IS': 455.45000000000005, 'long AKBNK.IS': 494.71999999999997, 'long ALARK.IS': 437.54999999999995, 'long AYDEM.IS': 489.03999999999996, 'long ECILC.IS': 486.7812867355046, 'long EKGYO.IS': 498.09999999999997, 'long ERBOS.IS': 357.2, 'long GLYHO.IS': 488.91999999999985, 'long HALKB.IS': 489.12, 'long ISCTR.IS': 489.64000000000004, 'long ISFIN.IS': 493.90000000000003, 'long ISGYO.IS': 495.54, 'long KARSN.IS': 486.85, 'long KCHOL.IS': 494.0, 'long KOZAL.IS': 388.29999999999995, 'long KRDMD.IS': 482.3299999999999, 'long KZBGY.IS': 475.75129770992373, 'long NTHOL.IS': 497.85999999999996, 'long OYAKC.IS': 491.52, 'long PETKM.IS': 488.76, 'long PGSUS.IS': 479.9, 'long SELEC.IS': 499.88, 'long SNGYO.IS': 496.53, 'long SOKM.IS': 492.98, 'long TCELL.IS': 497.96, 'long TSKB.IS': 499.09999999999997, 'long TTKOM.IS': 486.48999999999995, 'long TUKAS.IS': 499.2800000000001, 'long TURSG.IS': 495.80999999999995, 'long ULKER.IS': 488.86, 'long VAKBN.IS': 489.72, 'long VESTL.IS': 466.5, 'cash_l': 1633.7748411765588, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",32,-0.5069352531055394,0.9522957801818848,17008.117425621993,-0.0064427284072821,0.5817570423697784,-0.0064427284072819,0.5817570423697784,,
2022-12-15,"{'long AKBNK.IS': 731.06, 'long ASUZU.IS': 512.0, 'long BASGZ.IS': 716.1, 'long CCOLA.IS': 588.0, 'long ECILC.IS': 725.4812867355046, 'long ENKAI.IS': 717.36, 'long GLYHO.IS': 732.6899999999998, 'long GUBRF.IS': 670.8, 'long HALKB.IS': 727.0, 'long ISCTR.IS': 728.84, 'long KLRHO.IS': 724.3199999999999, 'long KZBGY.IS': 718.9312977099237, 'long MAVI.IS': 626.5, 'long SELEC.IS': 704.96, 'long SKBNK.IS': 732.16, 'long SOKM.IS': 724.82, 'long TCELL.IS': 715.04, 'long TSKB.IS': 732.06, 'long TTKOM.IS': 719.91, 'long ULKER.IS': 699.46, 'long VESBE.IS': 730.87, 'long VESTL.IS': 685.35, 'cash_l': 1537.5932731680987, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",22,-0.3674930258002705,0.8264493942260742,16901.305857613534,-0.0062800347231582,0.5718235532200961,-0.0062800347231582,0.5718235532200961,,
2022-12-16,"{'long AEFES.IS': 475.30000000000007, 'long AGHOL.IS': 440.0, 'long AKBNK.IS': 507.61999999999995, 'long ARCLK.IS': 489.25, 'long ASUZU.IS': 512.0, 'long CCOLA.IS': 380.0, 'long DOHOL.IS': 519.8399999999999, 'long ECILC.IS': 516.6812867355046, 'long EKGYO.IS': 522.5999999999999, 'long ENKAI.IS': 500.4, 'long ERBOS.IS': 364.6, 'long FENER.IS': 515.1999999999999, 'long FROTO.IS': 442.7, 'long GARAN.IS': 510.12, 'long GLYHO.IS': 512.8499999999998, 'long GUBRF.IS': 441.99999999999994, 'long HALKB.IS': 513.4, 'long ISCTR.IS': 520.08, 'long KCHOL.IS': 504.34999999999997, 'long KLRHO.IS': 514.3199999999999, 'long KZBGY.IS': 524.0512977099237, 'long MAVI.IS': 497.3, 'long OYAKC.IS': 514.0, 'long PETKM.IS': 505.96000000000004, 'long PSGYO.IS': 519.9300000000001, 'long SELEC.IS': 501.08000000000004, 'long SKBNK.IS': 523.5999999999999, 'long SOKM.IS': 511.70000000000005, 'long TSKB.IS': 520.93, 'long TSPOR.IS': 524.28, 'long TURSG.IS': 516.8, 'long ULKER.IS': 486.26000000000005, 'long VESTL.IS': 468.0, 'cash_l': 1010.1353273064269, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",33,-0.6350734040020283,1.4495205879211426,17327.337911751863,0.0252070495456074,0.6114445874030678,0.0252070495456074,0.6114445874030678,,
2022-12-19,"{'long AEFES.IS': 337.50000000000006, 'long AGHOL.IS': 327.2, 'long AKBNK.IS': 364.11999999999995, 'long AKSEN.IS': 341.88, 'long ALBRK.IS': 370.53999999999996, 'long ALGYO.IS': 316.8, 'long ARCLK.IS': 283.25, 'long ASELS.IS': 357.9, 'long BERA.IS': 357.6, 'long CCOLA.IS': 173.7, 'long CIMSA.IS': 367.4, 'long DOAS.IS': 325.8, 'long DOHOL.IS': 369.53999999999996, 'long ECILC.IS': 343.1812867355046, 'long EKGYO.IS': 363.94999999999993, 'long ENJSA.IS': 358.79999999999995, 'long ENKAI.IS': 366.29999999999995, 'long ERBOS.IS': 364.6, 'long FENER.IS': 366.5999999999999, 'long FROTO.IS': -23.100000000000023, 'long GARAN.IS': 352.02, 'long GUBRF.IS': 205.19999999999993, 'long HALKB.IS': 356.79999999999995, 'long ISCTR.IS': 370.9200000000001, 'long KCHOL.IS': 354.44999999999993, 'long KERVT.IS': 365.76, 'long KZBGY.IS': 354.8512977099237, 'long MAVI.IS': 368.20000000000005, 'long ODAS.IS': 361.46, 'long OYAKC.IS': 365.6, 'long PETKM.IS': 366.38, 'long PSGYO.IS': 363.2900000000001, 'long SAHOL.IS': 332.64, 'long SISE.IS': 366.84, 'long SKBNK.IS': 368.7199999999999, 'long SOKM.IS': 351.74, 'long TAVHL.IS': 282.9, 'long THYAO.IS': 286.6, 'long TMSN.IS': 346.75, 'long TOASO.IS': 294.6, 'long TSKB.IS': 367.48999999999995, 'long TSPOR.IS': 367.97999999999996, 'long TTKOM.IS': 368.56, 'long TURSG.IS': 366.75999999999993, 'long YKBNK.IS': 369.75, 'cash_l': 2757.4186145214317, 'cash_s': 0, 'cash_rem': 0.0}",45,-0.9737881354006612,1.4820425510406494,17847.241198966858,0.0300047987672926,0.6597956579727398,0.0300047987672926,0.6597956579727398,,
2022-12-20,"{'long AEFES.IS': 407.20000000000005, 'long AGHOL.IS': 327.2, 'long AKBNK.IS': 404.28, 'long AKFGY.IS': 422.65, 'long AKSA.IS': 361.0, 'long AKSEN.IS': 393.23, 'long ALGYO.IS': 396.35, 'long ARCLK.IS': 390.95, 'long ASELS.IS': 419.0, 'long BIMAS.IS': 407.70000000000005, 'long BIOEN.IS': 420.20000000000005, 'long BUCIM.IS': 417.52, 'long CCOLA.IS': 383.1, 'long CIMSA.IS': 367.4, 'long DOAS.IS': 325.8, 'long DOHOL.IS': 419.59, 'long FROTO.IS': -23.100000000000023, 'long GLYHO.IS': 421.59999999999997, 'long GUBRF.IS': 205.19999999999993, 'long IPEKE.IS': 415.58000000000004, 'long ISGYO.IS': 418.86, 'long JANTS.IS': 288.0, 'long KCHOL.IS': 354.44999999999993, 'long KOZAA.IS': 401.45, 'long KZBGY.IS': 412.3312977099237, 'long MAVI.IS': 368.20000000000005, 'long MGROS.IS': 284.8, 'long ODAS.IS': 421.31, 'long OYAKC.IS': 408.92, 'long PETKM.IS': 406.24, 'long SAHOL.IS': 415.56, 'long SELEC.IS': 413.28, 'long SISE.IS': 408.53999999999996, 'long SOKM.IS': 405.62, 'long TAVHL.IS': 379.65, 'long THYAO.IS': 286.6, 'long TKFEN.IS': 415.62, 'long TMSN.IS': 417.1, 'long TOASO.IS': 294.6, 'cash_l': 3302.166792039967, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12}",39,-0.7097350013219318,0.9863197803497314,17785.748089749883,-0.0034455246349522,0.654076791144208,-0.0034455246349521,0.6540767911442082,,
2022-12-21,"{'long ALGYO.IS': 477.45000000000005, 'long ARCLK.IS': 390.95, 'long BIMAS.IS': 407.70000000000005, 'long BIOEN.IS': 478.82000000000005, 'long BUCIM.IS': 491.55999999999995, 'long CCOLA.IS': 383.1, 'long CEMTS.IS': 490.0, 'long CIMSA.IS': 462.4, 'long DOAS.IS': 325.8, 'long ENJSA.IS': 474.3, 'long ERBOS.IS': 380.0, 'long FENER.IS': 444.29999999999995, 'long FROTO.IS': 463.29999999999995, 'long GUBRF.IS': 452.79999999999995, 'long HEKTS.IS': 468.38, 'long ISGYO.IS': 484.68, 'long KCHOL.IS': 431.0999999999999, 'long KORDS.IS': 444.0, 'long KRDMD.IS': 476.0, 'long KZBGY.IS': 474.3312977099237, 'long MAVI.IS': 368.20000000000005, 'long MGROS.IS': 432.5, 'long NTHOL.IS': 478.8, 'long OYAKC.IS': 473.72, 'long SAHOL.IS': 457.88, 'long SELEC.IS': 482.32, 'long SOKM.IS': 489.86, 'long TKFEN.IS': 462.08, 'long TOASO.IS': 445.8, 'long TUPRS.IS': 479.3, 'cash_l': 4319.095367977996, 'cash_s': 0, 'cash_rem': -3.637978807091713e-12}",30,-0.5241623299254065,1.6598827838897705,17790.526665687914,0.0002686744416888,0.6545211993025792,0.0002686744416888,0.6545211993025795,,
2022-12-22,"{'long AKSA.IS': 540.3, 'long ALGYO.IS': 558.25, 'long ARCLK.IS': 603.35, 'long BAGFS.IS': 583.6999999999999, 'long BIMAS.IS': 545.7, 'long BIOEN.IS': 596.4200000000001, 'long EKGYO.IS': 611.98, 'long ENJSA.IS': 606.22, 'long ENKAI.IS': 587.16, 'long ERBOS.IS': 569.2, 'long FENER.IS': 592.6999999999999, 'long FROTO.IS': 463.29999999999995, 'long GUBRF.IS': 452.79999999999995, 'long HEKTS.IS': 599.36, 'long KCHOL.IS': 585.0999999999999, 'long KOZAL.IS': 562.1, 'long KZBGY.IS': 597.7712977099237, 'long NTHOL.IS': 608.08, 'long OYAKC.IS': 605.0, 'long PSGYO.IS': 609.46, 'long SAHOL.IS': 588.3199999999999, 'long SELEC.IS': 589.9, 'long SOKM.IS': 600.66, 'long TOASO.IS': 599.8, 'long TUKAS.IS': 594.5, 'long ULKER.IS': 609.56, 'long VESTL.IS': 586.0, 'cash_l': 2165.8342093423125, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",27,-0.3957199632618757,1.6452436447143557,17812.525507052236,0.0012365480672784,0.6565670942938482,0.0012365480672785,0.6565670942938484,,
2022-12-23,"{'long AEFES.IS': 754.05, 'long CIMSA.IS': 704.9, 'long EKGYO.IS': 769.87, 'long ENJSA.IS': 771.32, 'long ENKAI.IS': 771.3599999999999, 'long FENER.IS': 744.8, 'long GUBRF.IS': 724.3, 'long ISFIN.IS': 767.28, 'long KCHOL.IS': 739.3999999999999, 'long KERVT.IS': 764.2800000000001, 'long KORDS.IS': 743.6, 'long KOZAL.IS': 562.1, 'long OYAKC.IS': 764.32, 'long PETKM.IS': 769.8599999999999, 'long SAHOL.IS': 760.56, 'long SELEC.IS': 771.1, 'long SOKM.IS': 766.98, 'long TCELL.IS': 751.38, 'long TKFEN.IS': 749.6999999999999, 'long TOASO.IS': 754.4, 'long TUPRS.IS': 491.5, 'long ULKER.IS': 746.9, 'cash_l': 1692.0018054090433, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",22,-0.4406749940973441,0.9274773597717284,17835.96180540905,0.0013157201289359,0.6587466729647435,0.0013157201289358,0.6587466729647435,,
2022-12-26,"{'long AEFES.IS': 410.04999999999995, 'long AKSA.IS': 452.75, 'long ALGYO.IS': 414.0, 'long ARCLK.IS': 424.4, 'long BAGFS.IS': 452.0, 'long BERA.IS': 444.64000000000004, 'long CCOLA.IS': 417.4, 'long CEMTS.IS': 446.25, 'long CIMSA.IS': 396.19999999999993, 'long DOHOL.IS': 464.64000000000004, 'long ECILC.IS': 448.23999999999995, 'long EKGYO.IS': 469.92, 'long ENJSA.IS': 457.40000000000003, 'long ENKAI.IS': 470.2199999999999, 'long GARAN.IS': 455.7, 'long GUBRF.IS': 454.49999999999994, 'long IPEKE.IS': 456.72, 'long JANTS.IS': 439.5, 'long KCHOL.IS': 426.9999999999999, 'long KERVT.IS': 458.4500000000001, 'long KORDS.IS': 443.30000000000007, 'long KOZAL.IS': -42.60000000000002, 'long OYAKC.IS': 462.20000000000005, 'long PETKM.IS': 457.8599999999999, 'long SAHOL.IS': 449.8999999999999, 'long SELEC.IS': 466.94, 'long SISE.IS': 458.26, 'long SOKM.IS': 459.2, 'long TCELL.IS': 451.21999999999997, 'long THYAO.IS': 430.79999999999995, 'long TKFEN.IS': 430.4999999999999, 'long TOASO.IS': 444.4, 'long TSPOR.IS': 470.05, 'long TUPRS.IS': -19.19999999999999, 'long ULKER.IS': 463.58, 'cash_l': 3657.2401864907206, 'cash_s': 0, 'cash_rem': 1.4551915228366852e-11}",35,-0.8148959620226447,0.9000861644744873,18343.630186490733,0.0284631906381255,0.7059598957376954,0.0284631906381255,0.7059598957376954,,
2022-12-27,"{'long AGHOL.IS': 903.2, 'long ARCLK.IS': 859.2, 'long CEMTS.IS': 895.6500000000001, 'long CIMSA.IS': 899.6999999999999, 'long DOAS.IS': 754.8, 'long DOHOL.IS': 896.78, 'long ENJSA.IS': 900.2, 'long JANTS.IS': 751.1, 'long KORDS.IS': 833.5, 'long KOZAA.IS': 872.25, 'long KOZAL.IS': 612.0, 'long SAHOL.IS': 888.5, 'long SELEC.IS': 880.98, 'long SOKM.IS': 878.9, 'long TCELL.IS': 876.26, 'long THYAO.IS': 862.8, 'long TTKOM.IS': 885.6, 'long TUPRS.IS': 491.2, 'long TURSG.IS': 892.44, 'cash_l': 2259.894419298129, 'cash_s': 0, 'cash_rem': 3.637978807091713e-12}",19,-0.3095757214902422,0.6249713897705078,18094.95441929813,-0.0135565187841465,0.6828330183661266,-0.0135565187841464,0.6828330183661269,,
2022-12-28,"{'long DOAS.IS': 2045.6, 'long ENJSA.IS': 2085.5600000000004, 'long ENKAI.IS': 2072.2, 'long FROTO.IS': 1962.8, 'long KCHOL.IS': 2067.0, 'long SELEC.IS': 2076.5, 'long SISE.IS': 2084.0, 'long TUPRS.IS': 2012.5000000000002, 'cash_l': 312.1754420901634, 'cash_s': 0, 'cash_rem': 0.0, 'long KOZAA.IS': 780.7499999999999}",9,-0.0605744064034747,1.2696266174316406,17499.085442090163,-0.0329301176118178,0.6274171291502799,-0.0329301176118179,0.6274171291502799,,
2022-12-29,"{'long AKFGY.IS': 815.3, 'long ALGYO.IS': 785.6999999999999, 'long BUCIM.IS': 814.4399999999999, 'long DOAS.IS': 739.3999999999999, 'long EKGYO.IS': 815.04, 'long ENJSA.IS': 785.2400000000005, 'long ENKAI.IS': 800.8799999999999, 'long FENER.IS': 751.0, 'long FROTO.IS': 403.4000000000001, 'long ISGYO.IS': 807.1199999999999, 'long KCHOL.IS': 768.5999999999999, 'long MAVI.IS': 772.1999999999999, 'long SAHOL.IS': 792.0, 'long SELEC.IS': 779.0600000000002, 'long SISE.IS': 802.4000000000001, 'long TOASO.IS': 655.2, 'long TTKOM.IS': 813.26, 'long TTRAK.IS': 570.6, 'long VESBE.IS': 809.47, 'long VESTL.IS': 802.45, 'cash_l': 2886.4701076062956, 'cash_s': 0, 'cash_rem': -7.275957614183426e-12}",20,-0.4052841733174107,1.405327558517456,17969.23010760629,0.026866813529883,0.671140641694498,0.026866813529883,0.671140641694498,,
2022-12-30,"{'long AKFGY.IS': 624.5, 'long AKSA.IS': 627.9, 'long ARCLK.IS': 562.5, 'long ASELS.IS': 628.5, 'long BUCIM.IS': 628.4399999999999, 'long CEMTS.IS': 574.1999999999999, 'long DOAS.IS': 547.7999999999998, 'long DOHOL.IS': 620.68, 'long EKGYO.IS': 628.3499999999999, 'long FROTO.IS': 403.4000000000001, 'long GUBRF.IS': 537.4, 'long ISFIN.IS': 622.93, 'long ISGYO.IS': 624.3699999999999, 'long KCAER.IS': 609.0, 'long KCHOL.IS': 601.6999999999999, 'long KERVT.IS': 612.5, 'long KZBGY.IS': 627.0, 'long SAHOL.IS': 608.96, 'long SELEC.IS': 619.6200000000001, 'long SISE.IS': 586.4000000000001, 'long SOKM.IS': 616.0, 'long TAVHL.IS': 557.4000000000001, 'long TCELL.IS': 618.56, 'long TOASO.IS': 489.6, 'long TTKOM.IS': 615.8199999999999, 'long TTRAK.IS': 570.6, 'long TUPRS.IS': 533.0, 'long VESBE.IS': 617.25, 'cash_l': 1713.6132583405742, 'cash_s': 0, 'cash_rem': 7.275957614183426e-12}",28,-0.5594412019200479,1.395923376083374,18227.993258340583,0.0144003471036168,0.6952056469938597,0.0144003471036168,0.6952056469938597,,
